Country_x,ISO3,Year,GHG_Emissions,GDP_USD,Country_y,Unit,Population
Lithuania,LTU,1999,22030.231507958,11022095813.552,Lithuania,Persons,3522901
Lithuania,LTU,2000,20419.880407616,11550695727.2335,Lithuania,Persons,3500402
Lithuania,LTU,2001,21100.045384364,12260761329.3051,Lithuania,Persons,3473004
Lithuania,LTU,2002,21607.386601775,14282292664.6004,Lithuania,Persons,3444050
Lithuania,LTU,2003,21684.449599447,18809197969.5431,Lithuania,Persons,3415278
Lithuania,LTU,2004,22559.105892905,22743164431.1972,Lithuania,Persons,3376699
Lithuania,LTU,2005,23578.53764898,26105207115.3129,Lithuania,Persons,3322263
Lithuania,LTU,2006,23865.147867764,30116192746.8942,Lithuania,Persons,3269808
Lithuania,LTU,2007,25954.882706691,39729151614.6689,Lithuania,Persons,3231374
Lithuania,LTU,2008,26421.216062955,47831254207.5223,Lithuania,Persons,3198481
Lithuania,LTU,2009,23317.282272296,37494380038.9213,Lithuania,Persons,3163254
Lithuania,LTU,2010,24224.60463914,36638128534.0643,Lithuania,Persons,3097720
Lithuania,LTU,2011,25112.808425948,43186501862.7907,Lithuania,Persons,3028642
Lithuania,LTU,2012,25434.131079524,42709372066.8627,Lithuania,Persons,2988329
Lithuania,LTU,2013,23904.606706034,46303660422.0434,Lithuania,Persons,2958360
Lithuania,LTU,2014,23948.661721978,48306546656.9281,Lithuania,Persons,2933168
Lithuania,LTU,2015,24728.505896966,41540954817.2039,Lithuania,Persons,2905764
Lithuania,LTU,2016,24468.434869819,42970749245.0336,Lithuania,Persons,2869110
Lithuania,LTU,2017,24903.484656917,47756764508.446,Lithuania,Persons,2829313
Lithuania,LTU,2018,24454.937231704,54261795148.5372,Lithuania,Persons,2802478
Lithuania,LTU,2019,24656.377056292,55122066225.796,Lithuania,Persons,2795058
Lithuania,LTU,2020,24449.798821707,57412038533.2718,Lithuania,Persons,2795765
Lithuania,LTU,2021,24287.823196996,67037321008.9679,Lithuania,Persons,2794488
Lithuania,LTU,2022,22299.746208546,71033884499.7824,Lithuania,Persons,2816919
Lithuania,LTU,2023,21575.550319364,79789877416.1681,Lithuania,Persons,2854099
Lithuania,LTU,2024,21535.707113595,84869215513.3648,Lithuania,Persons,2859110
Luxembourg,LUX,1999,9157.8980001987,21899317598.8414,Luxembourg,Persons,429897
Luxembourg,LUX,2000,9782.0382551872,21230182989.3036,Luxembourg,Persons,436132
Luxembourg,LUX,2001,10325.933783327,21387533703.2327,Luxembourg,Persons,441752
Luxembourg,LUX,2002,11008.988575888,23649833332.1655,Luxembourg,Persons,446389
Luxembourg,LUX,2003,11419.673063764,29667268248.1305,Luxembourg,Persons,451838
Luxembourg,LUX,2004,12847.290586299,35064843792.8993,Luxembourg,Persons,458296
Luxembourg,LUX,2005,13076.605515288,37672280120.4794,Luxembourg,Persons,465363
Luxembourg,LUX,2006,12881.45808595,42910146296.0646,Luxembourg,Persons,472866
Luxembourg,LUX,2007,12297.900403313,51587401415.7872,Luxembourg,Persons,480270
Luxembourg,LUX,2008,12182.249779259,58844277701.5258,Luxembourg,Persons,488990
Luxembourg,LUX,2009,11584.603149773,54467289897.5582,Luxembourg,Persons,498187
Luxembourg,LUX,2010,12204.720806652,56213985987.4168,Luxembourg,Persons,507410
Luxembourg,LUX,2011,12061.095590739,61696281326.2453,Luxembourg,Persons,518584
Luxembourg,LUX,2012,11822.629966486,59776383527.3602,Luxembourg,Persons,530947
Luxembourg,LUX,2013,11291.579398271,65203276466.9763,Luxembourg,Persons,543354
Luxembourg,LUX,2014,10797.99104389,68804811897.6445,Luxembourg,Persons,556279
Luxembourg,LUX,2015,10296.431174615,60071584216.1375,Luxembourg,Persons,569536
Luxembourg,LUX,2016,10036.107312281,62216885435.9488,Luxembourg,Persons,583506
Luxembourg,LUX,2017,10194.054781047,65712180342.9836,Luxembourg,Persons,596495
Luxembourg,LUX,2018,10529.382849017,71085623495.1145,Luxembourg,Persons,608101
Luxembourg,LUX,2019,10659.925914888,69872035113.6469,Luxembourg,Persons,620163
Luxembourg,LUX,2020,8924.57911154,73670782100.3909,Luxembourg,Persons,630597
Luxembourg,LUX,2021,9317.9114317633,86386759695.1653,Luxembourg,Persons,640274
Luxembourg,LUX,2022,8192.4376564905,80801680397.0139,Luxembourg,Persons,653313
Luxembourg,LUX,2023,7852.4742073692,88788881539.3937,Luxembourg,Persons,665098
Luxembourg,LUX,2024,8053.6674199614,93279851863.4062,Luxembourg,Persons,673036
Madagascar,MDG,1999,25152.520400401,4277903780.29131,Madagascar,Persons,16000506
Madagascar,MDG,2000,25315.842131778,4629247203.84524,Madagascar,Persons,16516338
Madagascar,MDG,2001,23494.254846074,5438332601.90798,Madagascar,Persons,17032939
Madagascar,MDG,2002,21642.923191992,5351701663.40807,Madagascar,Persons,17549913
Madagascar,MDG,2003,22828.154393556,6372498889.66585,Madagascar,Persons,18071854
Madagascar,MDG,2004,23513.193481231,5064732626.29389,Madagascar,Persons,18606608
Madagascar,MDG,2005,26184.890607306,5859269752.61332,Madagascar,Persons,19159707
Madagascar,MDG,2006,26478.383977812,6395712490.94304,Madagascar,Persons,19730909
Madagascar,MDG,2007,27116.645120156,8524620889.57747,Madagascar,Persons,20318583
Madagascar,MDG,2008,27738.579084643,10725137723.6549,Madagascar,Persons,20923840
Madagascar,MDG,2009,28367.280830457,9616879409.43789,Madagascar,Persons,21547280
Madagascar,MDG,2010,29016.317533224,9982711338.07029,Madagascar,Persons,22183340
Madagascar,MDG,2011,29070.707390445,11551819617.874,Madagascar,Persons,22822300
Madagascar,MDG,2012,30393.876183995,11578975061.9479,Madagascar,Persons,23462438
Madagascar,MDG,2013,29603.274112563,12423555455.3853,Madagascar,Persons,24109290
Madagascar,MDG,2014,31102.530189577,12522957399.2281,Madagascar,Persons,24764348
Madagascar,MDG,2015,31461.025509716,11323020701.3017,Madagascar,Persons,25426702
Madagascar,MDG,2016,31425.449189977,11848613858.442,Madagascar,Persons,26099952
Madagascar,MDG,2017,31825.52382795,13176313593.5509,Madagascar,Persons,26788375
Madagascar,MDG,2018,30386.031943515,13760033282.2925,Madagascar,Persons,27494926
Madagascar,MDG,2019,32247.888595175,14104664678.5063,Madagascar,Persons,28219554
Madagascar,MDG,2020,31869.371067313,13051441203.9474,Madagascar,Persons,28953556
Madagascar,MDG,2021,33596.937322025,14354731964.3258,Madagascar,Persons,29691083
Madagascar,MDG,2022,34457.664974843,15325603272.6097,Madagascar,Persons,30437261
Madagascar,MDG,2023,35705.437129023,15869945477.8505,Madagascar,Persons,31195932
Madagascar,MDG,2024,35789.966511419,17420501490.1231,Madagascar,Persons,31964956
Malawi,MWI,1999,7534.0607831457,2584478924.06081,Malawi,Persons,11047804
Malawi,MWI,2000,8141.4481192581,2537307580.32808,Malawi,Persons,11315942
Malawi,MWI,2001,8089.1623451168,2498008664.6691,Malawi,Persons,11593058
Malawi,MWI,2002,8099.3983955912,5087328437.8737,Malawi,Persons,11880440
Malawi,MWI,2003,8299.2071209355,4669789300.35662,Malawi,Persons,12181574
Malawi,MWI,2004,8347.7030152815,5058726350.48896,Malawi,Persons,12500737
Malawi,MWI,2005,8952.0908863902,5320409651.47544,Malawi,Persons,12840031
Malawi,MWI,2006,9398.4105658371,5818279739.14354,Malawi,Persons,13198701
Malawi,MWI,2007,10018.542884169,6451210219.11683,Malawi,Persons,13576343
Malawi,MWI,2008,10572.3908379,7743617352.21427,Malawi,Persons,13976417
Malawi,MWI,2009,10728.330613495,9009887946.82039,Malawi,Persons,14395788
Malawi,MWI,2010,11461.847050657,10128323010.6049,Malawi,Persons,14826463
Malawi,MWI,2011,13072.353258768,11648142958.3651,Malawi,Persons,15265022
Malawi,MWI,2012,13387.600957144,8773203178.16512,Malawi,Persons,15709577
Malawi,MWI,2013,13089.373994072,8031571927.62055,Malawi,Persons,16161816
Malawi,MWI,2014,13398.859846158,8801326169.14547,Malawi,Persons,16621538
Malawi,MWI,2015,13730.566525461,9219474379.31534,Malawi,Persons,17085587
Malawi,MWI,2016,14155.37088972,7909868618.46366,Malawi,Persons,17557739
Malawi,MWI,2017,15056.151935262,8943543793.5839,Malawi,Persons,18039715
Malawi,MWI,2018,16204.962666266,9879220354.29186,Malawi,Persons,18528081
Malawi,MWI,2019,17717.696994808,11051852712.6142,Malawi,Persons,19025752
Malawi,MWI,2020,17611.194603376,11769313597.8545,Malawi,Persons,19533888
Malawi,MWI,2021,18677.155178261,12378119199.0839,Malawi,Persons,20047258
Malawi,MWI,2022,18639.319780136,12429059928.102,Malawi,Persons,20568728
Malawi,MWI,2023,18353.836800169,13363669672.9405,Malawi,Persons,21104482
Malawi,MWI,2024,19023.564522485,11316411329.4619,Malawi,Persons,21655286
Malaysia,MYS,1999,145369.2718098,79148421052.6316,Malaysia,Persons,22435531
Malaysia,MYS,2000,157856.45058961,93789736842.1053,Malaysia,Persons,22967816
Malaysia,MYS,2001,166003.8339886,92783947368.4211,Malaysia,Persons,23526538
Malaysia,MYS,2002,175184.87285115,100845526315.789,Malaysia,Persons,24102477
Malaysia,MYS,2003,188341.60644303,110202368421.053,Malaysia,Persons,24679602
Malaysia,MYS,2004,203159.71335881,124749473684.211,Malaysia,Persons,25256772
Malaysia,MYS,2005,215212.62507506,143534405818.501,Malaysia,Persons,25836071
Malaysia,MYS,2006,223027.4738653,162692258307.056,Malaysia,Persons,26417909
Malaysia,MYS,2007,240602.57439947,193549569477.733,Malaysia,Persons,26998389
Malaysia,MYS,2008,252885.25858933,230811614370.384,Malaysia,Persons,27570059
Malaysia,MYS,2009,235842.62973557,202257453036.641,Malaysia,Persons,28124778
Malaysia,MYS,2010,250790.28038268,255017638455.59,Malaysia,Persons,28655776
Malaysia,MYS,2011,252934.6597146,297951668674.835,Malaysia,Persons,29162039
Malaysia,MYS,2012,254605.07087202,314443047642.111,Malaysia,Persons,29662831
Malaysia,MYS,2013,272748.50340594,323276235524.415,Malaysia,Persons,30174265
Malaysia,MYS,2014,287411.56329143,338066095097.254,Malaysia,Persons,30696137
Malaysia,MYS,2015,290148.0770131,301355266964.947,Malaysia,Persons,31232798
Malaysia,MYS,2016,286502.38933247,301256033870.334,Malaysia,Persons,31789685
Malaysia,MYS,2017,274647.29604627,319109094160.343,Malaysia,Persons,32355644
Malaysia,MYS,2018,291021.57012715,358788845712.53,Malaysia,Persons,32910967
Malaysia,MYS,2019,292133.43000312,365177721021.516,Malaysia,Persons,33440596
Malaysia,MYS,2020,288858.38418062,337456163961.211,Malaysia,Persons,33889558
Malaysia,MYS,2021,293311.61142304,373784553029.978,Malaysia,Persons,34282399
Malaysia,MYS,2022,312747.20043699,407830525989.553,Malaysia,Persons,34695493
Malaysia,MYS,2023,318372.54305185,399949418752.657,Malaysia,Persons,35126298
Malaysia,MYS,2024,332166.82806372,422227005428.688,Malaysia,Persons,35557673
Maldives,MDV,1999,401.77331706572,589239753.610875,Maldives,Persons,277412
Maldives,MDV,2000,694.97422330047,624337145.284622,Maldives,Persons,282019
Maldives,MDV,2001,622.03743546342,870031676.798793,Maldives,Persons,286767
Maldives,MDV,2002,746.15704717331,897031250.0,Maldives,Persons,291616
Maldives,MDV,2003,653.02485416601,1052121054.6875,Maldives,Persons,296491
Maldives,MDV,2004,822.23211127584,1226829562.5,Maldives,Persons,301413
Maldives,MDV,2005,769.39322151734,1163362437.5,Maldives,Persons,306429
Maldives,MDV,2006,930.3103212045,1575200390.625,Maldives,Persons,313851
Maldives,MDV,2007,977.72346183189,1868383460.9375,Maldives,Persons,324479
Maldives,MDV,2008,1064.072893209,2271646187.5,Maldives,Persons,336170
Maldives,MDV,2009,1096.7770478593,2345294875.0,Maldives,Persons,348275
Maldives,MDV,2010,1173.7676741079,2588176054.6875,Maldives,Persons,360792
Maldives,MDV,2011,1269.7126173085,2774350240.04918,Maldives,Persons,373674
Maldives,MDV,2012,1580.7007288394,2886163997.20531,Maldives,Persons,386818
Maldives,MDV,2013,1766.2845295445,3295009237.50107,Maldives,Persons,400070
Maldives,MDV,2014,2355.2969447728,3697353039.20043,Maldives,Persons,413617
Maldives,MDV,2015,1741.1035686391,4129505319.12921,Maldives,Persons,428154
Maldives,MDV,2016,1893.7284536093,4409942623.85538,Maldives,Persons,443308
Maldives,MDV,2017,1768.7277388572,4816426256.52914,Maldives,Persons,458287
Maldives,MDV,2018,1545.7668348186,5404344162.69888,Maldives,Persons,473099
Maldives,MDV,2019,1685.4687220144,5726094799.37709,Maldives,Persons,487731
Maldives,MDV,2020,1379.542719013,3712604583.36665,Maldives,Persons,502118
Maldives,MDV,2021,1869.4760995936,5252457369.55218,Maldives,Persons,516154
Maldives,MDV,2022,1989.5863554235,6177123352.26211,Maldives,Persons,524106
Maldives,MDV,2023,1998.5431245501,6621008703.95743,Maldives,Persons,525994
Maldives,MDV,2024,2093.372989544,7061608267.25451,Maldives,Persons,527799
Mali,MLI,1999,14856.46032285,4091446054.21272,Mali,Persons,11227415
Mali,MLI,2000,15757.12799924,3521570875.90793,Mali,Persons,11559290
Mali,MLI,2001,16483.753795774,4124281593.71774,Mali,Persons,11912158
Mali,MLI,2002,17658.507609026,4647238256.5683,Mali,Persons,12288050
Mali,MLI,2003,18540.044078764,5605613011.29045,Mali,Persons,12684955
Mali,MLI,2004,19345.073780663,6485774930.48034,Mali,Persons,13102409
Mali,MLI,2005,20241.610921715,7429066951.48251,Mali,Persons,13538647
Mali,MLI,2006,20478.343849942,8212007554.03129,Mali,Persons,13990139
Mali,MLI,2007,21867.52026045,9699047442.51269,Mali,Persons,14457775
Mali,MLI,2008,23089.656108753,11462490840.2784,Mali,Persons,14940782
Mali,MLI,2009,24321.977097265,12155217832.8781,Mali,Persons,15435539
Mali,MLI,2010,25514.510246494,12710739159.4045,Mali,Persons,15945198
Mali,MLI,2011,26537.770425131,15452791789.0031,Mali,Persons,16469049
Mali,MLI,2012,27613.686962299,14795114602.6396,Mali,Persons,16957033
Mali,MLI,2013,29182.301680529,15747192680.9101,Mali,Persons,17459615
Mali,MLI,2014,30252.531070542,17081681993.1695,Mali,Persons,18020267
Mali,MLI,2015,32209.367008459,15583181170.4105,Mali,Persons,18593022
Mali,MLI,2016,35589.277975933,16743796799.8329,Mali,Persons,19191289
Mali,MLI,2017,38307.445790386,18308362040.0521,Mali,Persons,19813011
Mali,MLI,2018,40083.118610476,20368015381.2413,Mali,Persons,20442030
Mali,MLI,2019,40847.82130595,20477421884.5414,Mali,Persons,21068405
Mali,MLI,2020,42540.257606755,20698560938.7775,Mali,Persons,21713836
Mali,MLI,2021,44990.434499656,22999245262.6719,Mali,Persons,22388630
Mali,MLI,2022,44505.364370257,22539987718.7642,Mali,Persons,23072640
Mali,MLI,2023,46611.319352811,24813860598.5307,Mali,Persons,23769127
Mali,MLI,2024,48008.509546061,26794747239.8805,Mali,Persons,24478595
Malta,MLT,1999,2688.7762711733,4111857809.11026,Malta,Persons,396889
Malta,MLT,2000,2414.8256344555,4036809815.46617,Malta,Persons,399895
Malta,MLT,2001,2790.4627558409,4070867133.21751,Malta,Persons,402784
Malta,MLT,2002,2617.5967023563,4455127414.45967,Malta,Persons,405565
Malta,MLT,2003,2921.2071904501,5418315224.40862,Malta,Persons,408226
Malta,MLT,2004,2919.6134773321,6104141520.0839,Malta,Persons,410798
Malta,MLT,2005,2976.3051124276,6393234992.55141,Malta,Persons,413320
Malta,MLT,2006,3035.4640900742,6749838805.58979,Malta,Persons,415454
Malta,MLT,2007,3113.1920105243,7908412305.62808,Malta,Persons,417197
Malta,MLT,2008,3133.2168801092,9135419464.96088,Malta,Persons,418969
Malta,MLT,2009,2899.1701217729,8734745697.93323,Malta,Persons,420795
Malta,MLT,2010,2949.4107058732,9097044159.26912,Malta,Persons,422651
Malta,MLT,2011,2938.7386924983,9789361703.07204,Malta,Persons,424628
Malta,MLT,2012,3117.8489586772,9609532089.16031,Malta,Persons,426611
Malta,MLT,2013,2782.9828564112,10796782636.1081,Malta,Persons,428452
Malta,MLT,2014,2787.8535893005,11888032873.8295,Malta,Persons,434485
Malta,MLT,2015,2110.1982282822,11340795042.0881,Malta,Persons,444981
Malta,MLT,2016,1827.7760238409,12025782834.1534,Malta,Persons,455269
Malta,MLT,2017,2016.4201444754,14161366724.1955,Malta,Persons,467902
Malta,MLT,2018,2011.7976081872,16153779510.9928,Malta,Persons,484558
Malta,MLT,2019,2115.264314344,16337793530.7322,Malta,Persons,504015
Malta,MLT,2020,2060.9384192046,16404663226.4598,Malta,Persons,518207
Malta,MLT,2021,2068.1506815694,19739875611.4902,Malta,Persons,524376
Malta,MLT,2022,2235.0046533096,18928276162.4131,Malta,Persons,528192
Malta,MLT,2023,2225.2218687961,22610561526.1461,Malta,Persons,532956
Malta,MLT,2024,2243.6192275264,24971574502.4475,Malta,Persons,539607
Marshall Islands,MHL,1999,2.8186251114009,113352100.0,Marshall Islands,Persons,50202
Marshall Islands,MHL,2000,2.8256643888033,114838500.0,Marshall Islands,Persons,50706
Marshall Islands,MHL,2001,2.8294819178387,122406100.0,Marshall Islands,Persons,51123
Marshall Islands,MHL,2002,2.8310081452687,131960000.0,Marshall Islands,Persons,51425
Marshall Islands,MHL,2003,2.8314876803491,131128500.0,Marshall Islands,Persons,51639
Marshall Islands,MHL,2004,2.8313943900282,132900000.0,Marshall Islands,Persons,51791
Marshall Islands,MHL,2005,2.8332954151518,138000000.0,Marshall Islands,Persons,51906
Marshall Islands,MHL,2006,2.837868318394,143200000.0,Marshall Islands,Persons,51992
Marshall Islands,MHL,2007,2.8437793108424,150500000.0,Marshall Islands,Persons,52035
Marshall Islands,MHL,2008,2.8518945897668,146600000.0,Marshall Islands,Persons,52030
Marshall Islands,MHL,2009,2.8603983105103,151200000.0,Marshall Islands,Persons,52019
Marshall Islands,MHL,2010,2.8694854335816,161100000.0,Marshall Islands,Persons,52044
Marshall Islands,MHL,2011,2.8786810081056,172300000.0,Marshall Islands,Persons,51907
Marshall Islands,MHL,2012,2.8883621398648,180700000.0,Marshall Islands,Persons,51419
Marshall Islands,MHL,2013,2.8989027928599,186400000.0,Marshall Islands,Persons,50681
Marshall Islands,MHL,2014,2.9072553031089,186000000.0,Marshall Islands,Persons,49796
Marshall Islands,MHL,2015,2.9156167749808,183700000.0,Marshall Islands,Persons,48800
Marshall Islands,MHL,2016,2.9222635661964,201800000.0,Marshall Islands,Persons,47709
Marshall Islands,MHL,2017,2.9279729515354,213700000.0,Marshall Islands,Persons,46529
Marshall Islands,MHL,2018,2.9335904634439,220000000.0,Marshall Islands,Persons,45285
Marshall Islands,MHL,2019,2.9339655688589,232900000.0,Marshall Islands,Persons,44007
Marshall Islands,MHL,2020,3.8815383064785,241800000.0,Marshall Islands,Persons,42706
Marshall Islands,MHL,2021,3.9388118964154,261245544.433594,Marshall Islands,Persons,41367
Marshall Islands,MHL,2022,3.973622532073,258723510.742188,Marshall Islands,Persons,40077
Marshall Islands,MHL,2023,3.9794090073803,263761322.021484,Marshall Islands,Persons,38827
Marshall Islands,MHL,2024,3.9877623699622,290108489.990234,Marshall Islands,Persons,37548
Mauritania,MRT,1999,10375.565425077,1985922775.53351,Mauritania,Persons,2541698
Mauritania,MRT,2000,9178.2536720339,1779520886.47015,Mauritania,Persons,2613441
Mauritania,MRT,2001,9555.8524989457,1746063557.61355,Mauritania,Persons,2678760
Mauritania,MRT,2002,9974.247088854,1777057481.26043,Mauritania,Persons,2738655
Mauritania,MRT,2003,10250.642357247,2051147606.73687,Mauritania,Persons,2802046
Mauritania,MRT,2004,10242.65440325,2362501023.24249,Mauritania,Persons,2868664
Mauritania,MRT,2005,10481.967400359,2936019525.60241,Mauritania,Persons,2939059
Mauritania,MRT,2006,11134.011833012,3919577285.92703,Mauritania,Persons,3013660
Mauritania,MRT,2007,10898.617052901,4346212355.02975,Mauritania,Persons,3093059
Mauritania,MRT,2008,10692.834867688,5206437193.80413,Mauritania,Persons,3183269
Mauritania,MRT,2009,11232.199020983,4714595547.75102,Mauritania,Persons,3284448
Mauritania,MRT,2010,11497.372879859,5628878797.98257,Mauritania,Persons,3390965
Mauritania,MRT,2011,11906.861478188,6764627745.9033,Mauritania,Persons,3502811
Mauritania,MRT,2012,12457.28692823,6728208836.22143,Mauritania,Persons,3619034
Mauritania,MRT,2013,12528.82453271,7223071097.08417,Mauritania,Persons,3734318
Mauritania,MRT,2014,13265.803625741,6592537781.81518,Mauritania,Persons,3848514
Mauritania,MRT,2015,13650.670581183,6166863896.68677,Mauritania,Persons,3965959
Mauritania,MRT,2016,13559.454413374,6398747592.13185,Mauritania,Persons,4086657
Mauritania,MRT,2017,14871.705843763,6800135898.28827,Mauritania,Persons,4210600
Mauritania,MRT,2018,15682.261972422,7473550557.07378,Mauritania,Persons,4337685
Mauritania,MRT,2019,16133.040646657,7894764885.82312,Mauritania,Persons,4467708
Mauritania,MRT,2020,16483.010217806,8260752385.23089,Mauritania,Persons,4600131
Mauritania,MRT,2021,16364.303111775,9222536364.01272,Mauritania,Persons,4734874
Mauritania,MRT,2022,17117.996969148,9557966698.25369,Mauritania,Persons,4875637
Mauritania,MRT,2023,17182.684451797,10726838461.3987,Mauritania,Persons,5022441
Mauritania,MRT,2024,17508.620664645,10908045686.8808,Mauritania,Persons,5169395
Mauritius,MUS,1999,2955.0575866865,4402193195.46945,Mauritius,Persons,1205891
Mauritius,MUS,2000,3240.8530234535,4726108622.47661,Mauritius,Persons,1216629
Mauritius,MUS,2001,3392.9266954821,4675755867.17657,Mauritius,Persons,1225801
Mauritius,MUS,2002,3384.5053816998,4906494249.38255,Mauritius,Persons,1234085
Mauritius,MUS,2003,3470.9365892259,5894873919.74797,Mauritius,Persons,1242099
Mauritius,MUS,2004,3521.2462916595,6667418752.07307,Mauritius,Persons,1249800
Mauritius,MUS,2005,3679.1215477548,6576108447.47531,Mauritius,Persons,1257215
Mauritius,MUS,2006,4435.0200647022,7137710412.93687,Mauritius,Persons,1263781
Mauritius,MUS,2007,4569.5757662227,8277442915.00168,Mauritius,Persons,1269518
Mauritius,MUS,2008,4692.656073865,10127777060.4113,Mauritius,Persons,1274635
Mauritius,MUS,2009,4691.9859645534,9264513545.14108,Mauritius,Persons,1278972
Mauritius,MUS,2010,4983.2001462759,10144716154.9356,Mauritius,Persons,1282709
Mauritius,MUS,2011,5010.3532118538,11677718382.4259,Mauritius,Persons,1286267
Mauritius,MUS,2012,5121.9673298939,11832323837.1071,Mauritius,Persons,1289170
Mauritius,MUS,2013,5270.5303564682,12434596541.2996,Mauritius,Persons,1290984
Mauritius,MUS,2014,5483.514256219,13230490081.5656,Mauritius,Persons,1292005
Mauritius,MUS,2015,5481.6426978579,12162211503.0793,Mauritius,Persons,1292275
Mauritius,MUS,2016,5596.655703311,12757680846.5663,Mauritius,Persons,1291803
Mauritius,MUS,2017,5849.741904973,13896938315.2799,Mauritius,Persons,1290655
Mauritius,MUS,2018,5849.4482456233,14957535715.9696,Mauritius,Persons,1288833
Mauritius,MUS,2019,5947.0195514244,14645235204.6176,Mauritius,Persons,1286270
Mauritius,MUS,2020,5534.6822134988,11566111137.5568,Mauritius,Persons,1283223
Mauritius,MUS,2021,5842.1026456043,11622048696.8129,Mauritius,Persons,1279623
Mauritius,MUS,2022,5981.3179741754,12936444123.3037,Mauritius,Persons,1276130
Mauritius,MUS,2023,6323.0730506631,14072212290.4596,Mauritius,Persons,1273588
Mauritius,MUS,2024,6471.5957970748,14937861786.17,Mauritius,Persons,1271169
Mexico,MEX,1999,541782.52153906,631249359702.389,Mexico,Persons,97115707
Mexico,MEX,2000,566251.3619789,742061329749.127,Mexico,Persons,98625552
Mexico,MEX,2001,562642.87567887,796064590549.136,Mexico,Persons,100099099
Mexico,MEX,2002,568838.29470894,810666116401.915,Mexico,Persons,101548624
Mexico,MEX,2003,593063.15163222,765549967703.273,Mexico,Persons,102978515
Mexico,MEX,2004,602655.48714942,819459227375.022,Mexico,Persons,104394131
Mexico,MEX,2005,624679.24753922,917571853529.104,Mexico,Persons,105811504
Mexico,MEX,2006,646276.17533765,1020265057882.01,Mexico,Persons,107253666
Mexico,MEX,2007,656982.15440437,1102355554971.95,Mexico,Persons,108774360
Mexico,MEX,2008,663538.00644487,1161553459715.1,Mexico,Persons,110374288
Mexico,MEX,2009,649975.7464882,943437415024.633,Mexico,Persons,111999721
Mexico,MEX,2010,665572.50484256,1105424238731.09,Mexico,Persons,113623895
Mexico,MEX,2011,677102.56866487,1229013703416.76,Mexico,Persons,115243504
Mexico,MEX,2012,692875.23789384,1255110424817.79,Mexico,Persons,116818208
Mexico,MEX,2013,684559.88149908,1327436290282.67,Mexico,Persons,118343573
Mexico,MEX,2014,673047.33926232,1364507717614.13,Mexico,Persons,119784261
Mexico,MEX,2015,682147.85946232,1213294467716.88,Mexico,Persons,121072306
Mexico,MEX,2016,691490.8926253,1112233497452.7,Mexico,Persons,122251351
Mexico,MEX,2017,695752.77276823,1190721475906.0,Mexico,Persons,123400057
Mexico,MEX,2018,675051.51173247,1256300182879.73,Mexico,Persons,124573711
Mexico,MEX,2019,692133.38686149,1304106203902.45,Mexico,Persons,125762982
Mexico,MEX,2020,640127.23930934,1121064767308.42,Mexico,Persons,126799054
Mexico,MEX,2021,656289.03512071,1316569466685.95,Mexico,Persons,127648148
Mexico,MEX,2022,660285.61442273,1466934724293.06,Mexico,Persons,128613117
Mexico,MEX,2023,685651.23338608,1798317581486.88,Mexico,Persons,129739759
Mexico,MEX,2024,686779.36947935,1856365616165.94,Mexico,Persons,130861007
Mongolia,MNG,1999,28592.589203412,1057408588.68269,Mongolia,Persons,2434040
Mongolia,MNG,2000,29330.863343342,1136896123.61298,Mongolia,Persons,2455182
Mongolia,MNG,2001,27108.68137597,1267997934.3125,Mongolia,Persons,2477700
Mongolia,MNG,2002,25008.500182207,1396555719.97409,Mongolia,Persons,2500075
Mongolia,MNG,2003,24350.218431622,1595297355.78349,Mongolia,Persons,2521805
Mongolia,MNG,2004,24296.309757095,1992066808.09598,Mongolia,Persons,2542793
Mongolia,MNG,2005,28856.96439951,2523471601.10421,Mongolia,Persons,2563461
Mongolia,MNG,2006,32180.771060858,3414055661.61598,Mongolia,Persons,2584756
Mongolia,MNG,2007,34933.765396604,4234999703.90059,Mongolia,Persons,2607965
Mongolia,MNG,2008,35924.265472062,5623216608.04288,Mongolia,Persons,2634424
Mongolia,MNG,2009,39354.507322931,4583850367.88972,Mongolia,Persons,2665326
Mongolia,MNG,2010,42455.139014447,7189481998.90094,Mongolia,Persons,2701732
Mongolia,MNG,2011,48045.022397953,10409797377.8571,Mongolia,Persons,2745180
Mongolia,MNG,2012,49286.373245692,12292770631.565,Mongolia,Persons,2795459
Mongolia,MNG,2013,51762.730491943,12582122604.2577,Mongolia,Persons,2851881
Mongolia,MNG,2014,54986.637809779,12226514668.0622,Mongolia,Persons,2913039
Mongolia,MNG,2015,52933.945092056,11619892590.6941,Mongolia,Persons,2976526
Mongolia,MNG,2016,60763.767956357,11181350649.3573,Mongolia,Persons,3040812
Mongolia,MNG,2017,67847.440133294,11480847740.736,Mongolia,Persons,3104364
Mongolia,MNG,2018,71030.10589634,13178094720.4986,Mongolia,Persons,3167706
Mongolia,MNG,2019,76096.391113303,14206359017.5143,Mongolia,Persons,3232113
Mongolia,MNG,2020,69780.873248003,13312981429.0891,Mongolia,Persons,3290785
Mongolia,MNG,2021,70927.696371914,15286441737.6686,Mongolia,Persons,3339674
Mongolia,MNG,2022,74708.258458352,17146471713.748,Mongolia,Persons,3386015
Mongolia,MNG,2023,93715.828388073,20325121393.9074,Mongolia,Persons,3431932
Mongolia,MNG,2024,104354.96596142,23794540024.5132,Mongolia,Persons,3475540
Morocco,MAR,1999,55252.95788952,46266428648.1433,Morocco,Persons,28027179
